"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0600000US5001133025","Highgate town, Franklin County, Vermont","3528","16","1759","178","70","71","145","117","38","42","71","48","0","10","37","37","28","45","32","50","144","108","130","75","166","145","93","61","75","67","24","39","250","175","41","35","38","43","58","38","109","85","84","59","47","37","38","31","41","40","1769","175","39","42","92","64","53","58","48","52","20","30","86","76","0","10","38","58","122","76","136","78","88","58","110","95","95","61","21","31","133","126","71","68","211","177","76","60","73","55","56","43","71","48","80","72","50","47",
"0600000US5001145850","Montgomery town, Franklin County, Vermont","1047","219","465","115","23","19","20","16","16","16","13","21","0","10","7","10","0","10","12","18","6","9","14","12","11","10","51","33","29","28","39","29","34","30","25","24","12","11","19","21","57","61","49","35","22","26","6","6","0","10","582","163","19","14","50","35","21","20","0","10","16","21","0","10","0","10","21","29","20","15","9","11","19","11","124","118","4","6","21","20","6","6","21","16","29","24","41","37","84","62","39","25","22","22","0","10","16","17",
"0600000US5001159125","Richford town, Franklin County, Vermont","2467","319","1228","165","60","40","97","46","101","43","69","35","0","10","65","80","7","12","51","39","85","48","57","32","100","100","70","32","64","35","35","27","61","35","19","18","22","25","62","63","24","23","63","41","69","43","8","13","39","34","1239","210","28","31","20","24","52","34","111","73","28","29","0","10","25","35","129","70","67","44","34","26","151","60","6","9","89","46","59","31","70","38","34","20","23","22","24","22","11","13","102","36","118","55","20","20","38","52",
"0600000US5001161675","St. Albans city, Franklin County, Vermont","6954","31","3385","253","146","86","205","100","233","94","140","80","73","67","0","15","1","4","153","90","313","130","247","114","369","117","221","113","232","126","369","141","153","79","98","67","87","42","124","84","31","27","72","40","19","24","48","31","51","33","3569","256","254","117","181","74","171","89","95","81","31","31","81","79","0","15","194","89","445","140","139","63","199","69","352","159","153","81","169","76","216","83","82","52","184","70","54","34","174","86","151","57","63","40","114","65","67","42",
"0600000US5001161750","St. Albans town, Franklin County, Vermont","7057","51","3301","274","266","161","151","85","109","81","25","32","103","84","91","113","27","44","78","59","239","170","315","133","88","68","218","124","169","93","108","66","356","160","62","58","172","104","46","34","168","77","138","86","66","59","92","64","214","106","3756","278","282","137","158","104","327","184","93","77","95","62","63","74","6","11","152","143","64","79","343","160","306","134","216","126","135","109","214","86","262","136","131","90","167","90","73","57","100","66","108","78","178","107","92","58","191","104",
"0600000US5001164600","Sheldon town, Franklin County, Vermont","2267","380","1306","287","76","55","88","49","97","54","45","36","19","18","0","10","30","46","95","66","46","35","56","40","95","52","77","34","96","48","87","48","216","178","17","15","32","30","21","16","14","12","49","30","23","16","18","29","9","16","961","152","60","29","66","41","70","34","36","38","11","13","0","10","0","10","28","27","73","42","51","34","34","19","118","44","71","51","73","50","89","70","6","9","23","18","17","17","32","23","40","26","29","18","18","11","16","18",
"0600000US5001171725","Swanton town, Franklin County, Vermont","6820","19","3437","231","142","100","71","49","277","177","206","97","149","96","5","9","0","15","30","44","212","103","292","107","145","82","149","87","315","110","267","124","197","97","190","109","118","83","100","56","154","66","215","94","90","58","88","49","25","26","3383","230","220","128","213","99","132","61","153","137","25","40","0","15","0","15","195","102","157","102","299","98","195","114","178","92","225","111","194","113","168","74","232","121","137","56","65","46","170","88","222","94","93","59","34","24","76","52",
"0600000US5001300860","Alburgh town, Grand Isle County, Vermont","1832","231","969","139","58","34","72","22","54","16","15","17","33","22","17","16","0","10","40","30","55","29","46","25","12","10","60","36","24","21","44","29","97","77","9","8","73","35","45","27","42","20","85","42","58","23","15","13","15","15","863","117","22","19","36","18","16","15","0","10","4","7","3","4","22","23","10","12","79","38","35","19","36","25","61","36","45","32","32","20","143","79","22","20","61","43","26","14","62","39","60","24","38","22","41","28","9","11",
"0600000US5001329275","Grand Isle town, Grand Isle County, Vermont","2192","243","1102","132","15","16","41","24","64","37","101","47","24","22","0","10","0","10","33","33","63","29","93","33","66","42","76","34","55","29","122","47","65","38","65","52","56","30","27","20","33","16","61","23","30","18","0","10","12","13","1090","156","69","29","82","57","28","18","33","29","54","45","17","21","0","10","9","13","45","24","89","33","50","24","106","47","91","46","98","35","68","38","29","19","44","25","24","17","55","23","49","20","15","12","26","23","9","12",
"0600000US5001335875","Isle La Motte town, Grand Isle County, Vermont","577","148","282","79","3","5","21","21","23","29","0","10","2","4","12","19","0","10","9","13","17","20","20","19","22","14","3","5","12","11","32","20","12","7","7","6","22","16","4","4","21","11","13","11","10","8","1","3","16","17","295","86","11","17","20","22","26","23","0","10","1","3","0","10","0","10","3","4","22","21","22","28","14","12","22","19","15","16","8","9","18","14","5","5","20","11","15","9","26","17","7","6","1","3","22","23","17","11",
"0600000US5001350650","North Hero town, Grand Isle County, Vermont","1263","195","711","120","23","19","32","17","31","19","40","37","0","10","3","5","0","10","18","14","28","20","44","21","33","22","47","32","42","23","15","15","37","21","44","25","85","30","13","9","48","22","90","45","26","14","5","8","7","6","552","97","29","28","22","13","35","17","0","10","17","12","0","10","3","6","13","13","13","12","31","24","29","20","39","27","14","11","40","23","57","32","20","10","34","16","63","44","20","12","35","13","22","11","4","4","12","10",
"0600000US5001367000","South Hero town, Grand Isle County, Vermont","1586","197","839","114","54","35","40","19","30","19","24","15","18","16","3","5","0","10","30","18","13","12","34","24","38","24","77","38","75","28","29","18","72","28","35","20","44","21","16","12","64","24","60","24","40","19","22","18","21","23","747","114","17","14","41","23","29","23","0","10","8","9","0","10","13","16","25","19","29","22","29","21","39","23","56","28","38","26","62","28","73","27","45","19","46","23","36","23","35","14","65","20","14","11","13","9","34","20",
"0600000US5001504375","Belvidere town, Lamoille County, Vermont","422","100","217","50","2","4","10","9","29","14","15","14","2","3","0","10","0","10","9","12","2","3","7","7","24","14","23","17","5","5","11","12","18","10","18","11","16","16","1","2","5","4","7","8","3","3","2","3","8","11","205","59","3","5","10","9","16","10","8","9","3","5","0","10","3","4","8","14","1","3","15","12","29","19","5","7","27","20","6","5","34","17","3","4","23","24","4","3","3","3","0","10","2","3","1","3","1","2",
"0600000US5001511500","Cambridge town, Lamoille County, Vermont","3767","22","1812","129","36","27","158","71","67","45","85","47","38","38","1","2","21","21","23","21","162","91","187","101","126","50","148","47","111","47","155","81","132","70","83","45","48","40","12","13","96","59","34","23","37","32","40","42","12","14","1955","128","165","80","68","31","242","125","47","34","12","20","0","10","4","8","143","79","129","65","164","53","155","74","90","43","196","69","71","45","54","37","43","28","60","33","74","53","64","48","32","23","76","50","54","46","12","12",
"0600000US5001523500","Eden town, Lamoille County, Vermont","1351","173","703","110","18","17","35","26","36","26","26","17","30","28","0","10","14","13","50","37","52","36","3","6","123","40","20","20","47","21","60","55","60","52","22","21","11","8","4","5","9","6","19","18","35","24","9","14","20","19","648","100","47","32","33","21","28","15","53","31","4","8","27","36","9","13","27","30","34","19","55","24","61","29","23","18","41","22","42","37","79","37","3","4","21","12","10","7","6","9","19","14","12","15","14","7","0","10",
"0600000US5001523725","Elmore town, Lamoille County, Vermont","964","200","513","115","8","9","12","12","29","21","35","27","49","40","0","10","2","3","16","16","6","7","24","17","15","12","67","40","76","48","37","28","13","12","24","20","33","18","3","4","13","12","32","18","12","9","4","5","3","7","451","109","20","20","25","19","93","92","4","6","3","7","0","10","0","10","0","10","4","6","16","11","34","25","21","16","42","27","15","15","45","21","18","16","37","22","21","16","19","15","21","16","10","9","2","4","1","2",
"0600000US5001535050","Hyde Park town, Lamoille County, Vermont","3000","18","1497","106","51","39","41","35","183","77","69","43","0","10","1","4","28","45","43","65","93","61","92","60","76","62","176","94","87","57","99","58","116","87","44","32","62","44","54","37","61","40","46","27","63","31","2","5","10","17","1503","108","56","60","69","41","77","47","53","46","37","40","0","10","0","10","108","86","51","45","193","77","56","42","84","48","58","40","153","68","83","45","61","38","40","26","41","34","39","28","142","78","58","35","31","27","13","15",
"0600000US5001537075","Johnson town, Lamoille County, Vermont","3450","23","1630","150","81","48","198","106","79","49","34","30","49","36","33","36","80","81","153","98","78","61","86","64","57","39","171","67","70","43","54","42","88","45","26","27","71","50","29","27","30","18","62","36","85","67","12","14","4","7","1820","151","121","75","123","60","87","44","61","40","126","81","35","33","126","126","100","68","147","74","94","59","199","84","113","65","125","54","51","37","75","45","45","39","43","40","16","15","56","47","39","34","17","18","19","26","2","4",
"0600000US5001546675","Morristown town, Lamoille County, Vermont","5722","38","2953","199","106","78","130","72","141","80","54","59","0","15","0","15","27","44","146","73","169","100","221","94","277","154","86","65","219","85","243","122","156","109","154","103","120","83","163","112","57","43","260","118","118","107","58","47","48","49","2769","192","87","50","84","61","41","42","14","24","101","98","0","15","22","25","142","83","195","88","196","101","186","95","182","92","127","56","159","104","197","107","96","76","187","89","29","37","186","121","208","113","112","62","167","104","51","34",
"0600000US5001570525","Stowe town, Lamoille County, Vermont","5285","15","2547","204","231","129","145","73","98","80","125","75","66","62","0","15","0","15","23","28","147","143","171","114","111","96","236","126","108","81","125","88","176","91","8","16","108","76","48","52","88","72","261","122","130","96","109","69","33","43","2738","203","86","68","232","102","96","61","177","72","16","27","0","15","0","15","14","27","119","109","72","75","208","109","192","84","125","89","245","101","221","89","0","15","242","128","32","40","277","198","79","84","133","89","73","59","99","91",
"0600000US5001577425","Waterville town, Lamoille County, Vermont","680","131","369","67","8","7","11","17","43","23","12","11","6","8","0","10","2","3","4","5","22","19","20","16","9","9","23","13","12","9","42","20","15","10","47","46","28","23","10","12","18","14","11","10","12","9","11","10","3","4","311","85","8","8","36","49","4","5","17","18","3","4","0","10","0","10","2","3","20","16","17","11","2","4","35","22","40","28","26","19","42","42","12","11","14","7","4","3","4","4","13","8","4","4","8","9","0","10",
"0600000US5001585375","Wolcott town, Lamoille County, Vermont","1507","195","872","124","34","27","49","31","76","58","32","17","73","41","3","5","2","3","25","29","16","13","66","41","56","35","38","23","99","41","120","60","49","23","19","17","32","24","12","7","17","19","9","8","26","12","18","13","1","5","635","99","40","35","23","23","52","22","38","23","2","5","3","4","6","9","3","5","22","19","33","33","55","24","58","34","42","25","70","27","40","19","23","21","41","18","17","14","16","10","22","20","18","11","11","7","0","10",
"0600000US5001707375","Bradford town, Orange County, Vermont","2827","22","1454","128","101","70","29","41","43","36","146","102","0","10","0","10","0","10","105","100","30","43","106","61","101","61","194","140","77","70","26","33","113","60","39","59","80","81","77","54","43","41","48","36","50","44","40","35","6","10","1373","127","23","29","12","17","141","65","73","47","1","3","12","42","0","10","133","107","11","17","46","37","68","45","169","113","103","91","112","67","30","41","35","43","22","22","27","26","136","67","122","96","44","34","46","44","7","11",
"0600000US5001707600","Braintree town, Orange County, Vermont","1026","135","543","83","5","7","27","17","32","16","15","14","18","22","0","10","21","24","11","17","38","25","18","15","22","13","22","12","25","26","17","14","67","34","19","11","21","15","27","18","31","17","51","22","26","12","21","11","9","7","483","75","15","16","11","10","8","8","13","13","3","6","6","8","4","7","0","10","18","15","10","9","18","12","9","6","20","14","34","28","74","39","24","17","40","24","27","14","33","17","44","26","41","21","21","11","10","8",
"0600000US5001709325","Brookfield town, Orange County, Vermont","1486","228","801","150","56","41","49","36","38","25","24","22","9","11","7","9","6","11","3","5","43","27","25","17","51","35","71","29","59","38","65","40","35","21","10","10","29","16","30","29","9","7","123","78","33","13","9","7","17","12","685","105","30","22","53","24","12","11","17","15","2","4","6","9","5","9","3","6","20","19","21","13","62","34","70","39","36","20","38","28","35","20","17","12","38","25","84","72","41","23","49","17","23","11","11","9","12","9",
"0600000US5001713525","Chelsea town, Orange County, Vermont","1223","205","622","114","29","24","57","32","57","30","5","8","5","7","0","10","0","10","14","21","23","18","31","25","38","22","22","19","37","24","41","28","13","14","10","6","68","27","21","13","36","27","53","26","28","20","16","18","18","23","601","108","7","8","31","23","76","53","6","8","9","13","0","10","0","10","7","10","16","14","34","21","34","22","24","17","17","11","17","19","20","12","29","14","86","41","4","5","9","7","65","27","43","28","19","16","48","28",
"0600000US5001715700","Corinth town, Orange County, Vermont","1539","254","811","145","51","27","26","16","46","33","0","10","0","10","0","10","3","5","4","7","91","74","29","26","76","61","52","29","39","26","35","31","42","28","4","5","72","32","30","19","44","21","49","23","64","41","37","27","17","11","728","160","57","54","15","13","21","18","42","35","20","25","0","10","0","10","13","14","23","19","28","16","36","20","80","60","54","41","9","8","56","32","35","27","60","28","10","8","22","19","61","47","30","17","31","26","25","17",
"0600000US5001725675","Fairlee town, Orange County, Vermont","1066","188","552","125","30","28","12","10","5","8","7","7","19","33","0","10","5","8","18","23","48","32","7","11","23","14","22","20","47","29","41","30","19","11","4","5","52","49","14","11","25","24","66","37","65","45","23","18","0","10","514","90","42","30","10","11","20","21","4","6","8","10","8","10","6","8","12","13","36","23","19","12","11","10","2","4","34","25","34","16","47","22","24","18","34","22","12","11","38","21","50","34","33","22","19","16","11","9",
"0600000US5001748175","Newbury town, Orange County, Vermont","2169","281","1057","159","55","41","70","31","58","29","12","14","26","21","4","6","1","2","30","23","27","18","78","37","25","14","45","22","53","35","61","28","95","34","119","114","66","35","24","18","82","60","43","22","25","17","28","16","30","33","1112","162","31","32","49","25","30","24","39","33","17","15","41","30","0","10","54","35","30","22","53","33","53","25","33","17","25","16","112","48","181","116","34","23","51","22","62","43","56","48","40","18","46","19","35","19","40","24",
"0600000US5001753425","Orange town, Orange County, Vermont","957","171","475","96","11","12","30","25","2","5","23","18","4","7","5","8","0","10","3","4","30","20","45","23","38","24","18","17","15","11","33","20","68","28","50","67","24","12","4","5","9","8","27","19","24","19","5","6","7","7","482","94","49","29","9","9","10","11","15","24","0","10","5","7","8","13","0","10","28","23","37","20","10","10","7","7","75","55","42","21","32","15","37","23","8","8","16","10","27","16","31","25","14","16","21","21","1","4",
"0600000US5001758075","Randolph town, Orange County, Vermont","4843","17","2326","156","51","47","204","117","47","46","37","40","214","98","101","80","0","10","128","80","112","82","131","69","194","99","23","33","107","64","129","70","244","112","72","66","76","52","43","33","137","93","136","81","86","45","49","33","5","7","2517","158","187","108","137","75","155","88","19","31","106","63","25","39","40","36","55","59","254","93","127","68","83","59","138","75","83","59","72","54","279","114","40","36","64","50","70","54","116","70","186","92","174","62","83","45","24","26",
"0600000US5001770675","Strafford town, Orange County, Vermont","1372","223","595","127","6","9","58","43","42","31","33","29","16","15","11","9","0","10","3","5","17","21","36","29","4","6","19","14","27","20","88","68","46","26","5","5","26","19","16","17","12","8","81","41","36","21","6","6","7","7","777","135","11","18","33","25","88","39","45","38","0","10","0","10","0","10","48","55","39","28","34","21","34","22","16","13","38","28","88","49","63","33","45","28","50","26","19","10","25","21","45","25","33","23","15","16","8","7",
"0600000US5001772400","Thetford town, Orange County, Vermont","2813","27","1397","148","52","42","61","55","48","40","48","44","14","18","0","10","75","69","5","8","83","64","127","63","132","83","58","41","197","136","57","47","33","33","22","18","86","51","15","16","57","57","125","92","63","63","35","35","4","9","1416","149","22","27","30","35","81","59","91","67","80","48","0","10","0","10","0","10","79","64","161","82","120","77","91","36","67","45","122","72","70","43","28","22","89","53","24","27","86","58","45","32","44","33","37","42","49","60",
"0600000US5001773075","Topsham town, Orange County, Vermont","999","152","537","84","27","18","16","13","33","17","12","11","10","13","0","10","0","10","1","4","24","21","23","16","49","26","35","21","46","28","34","18","26","17","15","20","53","29","14","12","40","22","40","33","9","11","19","17","11","12","462","87","15","14","17","12","43","21","17","14","15","15","0","10","0","10","13","17","0","10","27","14","35","18","14","13","25","14","48","24","55","28","13","16","26","18","11","11","29","25","19","14","19","14","11","9","10","8",
"0600000US5001773675","Tunbridge town, Orange County, Vermont","1253","239","621","150","50","27","28","18","37","40","19","26","40","45","4","6","0","10","4","6","31","27","18","15","32","19","27","17","16","10","71","37","56","47","8","6","22","13","30","20","41","25","37","22","26","12","13","20","11","10","632","118","26","18","37","23","31","24","37","30","2","3","4","6","0","10","13","13","66","38","39","28","31","14","75","57","31","22","21","12","41","21","21","14","53","34","20","11","22","14","29","14","13","11","10","9","10","7",
"0600000US5001774950","Vershire town, Orange County, Vermont","842","166","437","106","9","12","12","15","32","20","10","13","27","25","0","10","6","6","10","7","2","3","24","18","28","19","26","17","16","10","46","40","17","9","27","17","26","22","44","44","19","11","24","16","17","12","13","10","2","3","405","89","14","9","27","25","34","25","23","13","4","5","16","21","0","10","23","18","10","10","13","16","47","24","22","14","16","13","25","18","44","25","2","3","17","9","19","15","20","12","9","7","9","6","10","9","1","2",
"0600000US5001776750","Washington town, Orange County, Vermont","1056","176","496","88","17","12","29","24","24","22","17","14","0","10","0","10","0","10","0","10","16","12","27","22","41","24","29","23","7","8","83","47","75","56","11","9","26","13","11","10","5","7","52","25","14","9","3","5","9","12","560","110","22","16","38","24","27","22","0","10","4","5","0","10","0","10","0","10","13","11","28","21","25","19","37","18","32","23","28","29","64","42","18","12","61","40","15","11","43","27","57","32","8","7","32","35","8","7",
"0600000US5001779975","West Fairlee town, Orange County, Vermont","711","134","306","71","5","7","3","4","16","14","28","29","0","10","3","4","2","4","3","4","20","16","16","11","6","8","45","26","14","15","18","16","6","6","11","9","20","12","2","4","14","14","38","27","19","15","11","11","6","9","405","86","13","12","2","3","13","13","16","14","2","3","0","10","0","10","31","23","8","8","15","10","25","15","28","21","37","25","30","22","29","24","8","7","27","16","13","16","25","19","41","31","18","15","24","24","0","10",
"0600000US5001784175","Williamstown town, Orange County, Vermont","3579","16","1827","157","60","41","96","65","204","116","54","42","31","47","13","20","10","18","144","93","92","78","143","84","91","55","182","119","100","65","76","59","161","87","11","20","67","46","42","62","79","51","52","33","52","55","54","35","13","15","1752","157","49","36","109","76","88","62","54","48","11","15","30","36","64","54","18","29","113","67","143","70","131","52","174","93","161","112","134","59","78","53","33","31","45","37","5","8","54","34","84","52","92","41","52","38","30","28",
"0600000US5001900475","Albany town, Orleans County, Vermont","934","281","553","208","6","6","129","116","46","25","26","36","13","14","9","12","0","10","8","10","0","10","15","16","40","25","15","11","66","46","38","23","43","27","1","3","4","6","13","9","6","7","46","28","15","10","9","10","5","8","381","89","5","7","26","21","28","20","24","22","0","10","1","3","6","9","6","8","3","4","30","20","18","16","39","22","51","51","20","15","30","24","7","6","28","16","5","5","21","13","12","8","3","4","11","8","7","6",
"0600000US5001903550","Barton town, Orleans County, Vermont","2815","25","1484","110","119","48","69","29","99","46","71","55","85","50","1","3","4","7","36","24","70","37","34","18","57","26","127","43","53","23","94","65","125","80","10","9","69","34","65","31","94","58","82","31","71","36","25","16","24","18","1331","111","82","35","40","24","71","31","32","26","0","10","22","21","13","11","29","22","106","45","85","34","93","34","65","33","57","27","91","36","122","76","31","18","91","47","35","23","76","39","65","28","58","27","27","14","40","36",
"0600000US5001909850","Brownington town, Orleans County, Vermont","1144","190","604","111","29","19","36","22","46","22","26","15","9","10","0","10","0","10","43","34","17","13","33","24","31","18","61","29","90","39","22","13","41","20","20","14","17","10","24","12","24","11","24","14","7","5","4","4","0","10","540","98","30","21","64","27","44","33","24","14","18","14","3","5","11","15","12","14","28","15","40","23","18","14","52","25","59","21","27","16","29","12","11","7","19","11","16","10","12","9","7","7","14","12","1","4","1","3",
"0600000US5001913150","Charleston town, Orleans County, Vermont","936","144","494","79","17","14","41","30","10","9","10","12","0","10","0","10","0","10","48","28","27","23","27","17","15","11","5","7","48","29","24","13","18","11","8","8","53","29","30","19","34","24","37","24","16","10","22","16","4","5","442","97","14","12","13","12","0","10","0","10","0","10","21","19","0","10","0","10","23","16","18","12","9","8","7","6","40","24","22","13","17","11","17","19","31","20","21","20","30","17","88","54","17","13","48","61","6","6",
"0600000US5001916150","Coventry town, Orleans County, Vermont","917","163","493","101","24","16","12","10","54","31","28","19","12","12","0","10","5","7","50","60","13","11","3","5","27","17","30","18","31","18","16","11","39","26","11","10","28","16","5","7","22","10","31","13","33","26","19","18","0","10","424","80","9","10","30","20","19","14","9","10","5","7","10","10","22","32","5","8","18","11","10","12","20","13","37","21","46","30","21","12","27","22","25","14","15","12","17","11","23","10","27","12","17","14","12","13","0","10",
"0600000US5001916300","Craftsbury town, Orleans County, Vermont","1352","229","649","129","13","10","73","29","14","10","32","28","36","39","0","10","0","10","40","34","23","16","20","14","53","30","30","18","29","16","34","17","46","28","8","9","29","15","5","6","42","32","35","15","59","44","17","20","11","9","703","130","30","27","43","23","16","12","65","48","24","32","47","49","7","14","20","29","18","12","26","15","52","23","43","39","21","14","42","23","35","15","15","10","20","12","6","6","51","30","62","38","19","13","18","9","23","19",
"0600000US5001917350","Derby town, Orleans County, Vermont","4537","23","2227","139","239","103","56","33","95","71","43","30","10","14","0","10","1","3","29","32","172","96","342","91","42","41","70","42","80","44","142","53","147","68","49","30","161","82","51","36","96","52","188","72","95","45","89","48","30","31","2310","143","82","63","48","41","57","38","93","44","11","14","15","19","8","13","48","35","125","68","192","88","87","49","76","50","125","51","223","78","200","95","117","42","119","63","50","35","123","47","209","96","184","84","69","35","49","24",
"0600000US5001928075","Glover town, Orleans County, Vermont","1051","156","563","94","34","26","52","40","24","17","43","22","0","10","0","10","0","10","16","16","23","26","24","22","23","15","44","19","35","19","48","24","43","26","8","8","20","21","10","8","15","10","18","10","27","13","46","28","10","7","488","89","20","18","31","18","27","16","3","4","10","11","7","9","0","10","0","10","25","20","34","18","34","18","16","16","37","20","17","11","43","20","41","42","15","10","15","15","40","20","26","11","10","8","14","14","23","24",
"0600000US5001930175","Greensboro town, Orleans County, Vermont","633","106","316","68","4","6","12","15","15","15","17","17","5","5","4","6","9","11","17","18","20","19","3","4","8","8","12","13","14","11","37","18","19","17","11","8","14","12","0","10","21","13","45","24","7","7","5","4","17","14","317","56","14","21","4","7","3","4","11","12","0","10","0","10","4","6","5","6","14","11","13","9","16","16","21","14","14","20","28","17","23","14","0","10","7","6","13","10","22","15","40","16","20","12","21","14","24","17",
"0600000US5001933775","Holland town, Orleans County, Vermont","790","166","401","87","3","4","50","24","24","16","14","13","4","6","23","35","0","10","34","29","32","22","6","6","24","17","38","28","19","15","20","15","16","9","7","6","20","12","25","21","14","8","12","8","12","13","4","4","0","10","389","93","5","6","31","20","35","24","27","22","10","18","10","12","2","4","0","10","19","17","6","7","12","9","55","35","14","11","11","8","23","14","10","9","27","17","16","13","23","19","26","15","13","8","14","16","0","10",
"0600000US5001935575","Irasburg town, Orleans County, Vermont","1384","256","680","141","20","19","45","28","33","22","27","20","3","6","7","9","10","12","24","24","36","32","52","29","66","29","32","26","16","13","81","62","33","15","36","20","11","8","41","25","11","9","34","18","32","16","25","20","5","6","704","135","32","29","93","39","68","32","20","15","9","11","10","10","0","10","5","7","47","37","31","24","44","26","39","24","59","31","42","28","41","21","18","13","24","13","13","10","29","20","44","25","17","16","2","4","17","13",
"0600000US5001936325","Jay town, Orleans County, Vermont","471","130","242","67","11","14","13","16","13","17","0","10","5","6","4","5","0","10","7","7","5","7","5","5","32","24","25","27","3","5","50","27","21","14","6","6","10","7","2","4","6","5","8","6","15","14","1","2","0","10","229","74","0","10","17","16","13","15","0","10","0","10","0","10","0","10","0","10","17","17","3","4","16","16","24","26","14","20","19","13","40","22","10","9","15","7","6","5","2","3","0","10","14","12","1","2","18","25",
"0600000US5001940525","Lowell town, Orleans County, Vermont","1070","283","552","166","42","29","52","55","13","11","18","9","17","18","7","11","10","11","12","18","57","44","20","13","66","62","20","15","49","32","27","14","44","29","10","7","18","16","16","10","10","9","25","12","11","7","4","5","4","5","518","134","28","22","68","52","63","56","44","39","17","21","0","10","3","5","4","5","21","13","49","34","9","8","53","34","28","15","22","20","31","18","7","5","9","7","13","8","12","7","11","7","17","10","7","6","2","3",
"0600000US5001946450","Morgan town, Orleans County, Vermont","827","133","441","81","7","7","21","16","31","17","2","2","6","8","4","6","0","10","0","10","29","23","46","25","21","17","32","19","37","21","16","13","15","10","10","8","21","11","15","9","8","7","42","18","64","54","14","10","0","10","386","87","56","30","46","26","2","4","13","12","0","10","3","5","6","8","18","22","26","16","23","14","36","23","26","23","3","5","19","12","3","4","5","5","15","10","15","16","10","7","26","13","16","10","19","10","0","10",
"0600000US5001948850","Newport city, Orleans County, Vermont","4394","19","2110","129","0","10","33","42","150","71","81","57","48","48","0","10","114","85","9","17","228","105","84","50","224","82","126","61","195","83","52","38","182","74","83","62","75","75","50","40","78","46","134","93","51","25","40","27","73","56","2284","130","32","34","147","85","122","99","14","22","103","57","24","37","16","23","106","77","136","78","46","42","133","67","157","85","132","77","82","40","172","102","60","52","96","47","48","36","89","49","241","97","139","92","52","33","137","53",
"0600000US5001948925","Newport town, Orleans County, Vermont","1601","271","830","121","20","14","25","14","0","10","40","26","11","11","6","9","65","45","73","31","5","8","46","30","58","53","17","18","30","20","57","29","46","24","20","20","61","26","26","17","39","27","84","37","71","30","21","14","9","6","771","183","94","75","35","30","28","25","30","25","17","20","0","10","36","44","33","26","47","24","36","28","73","61","1","4","39","25","27","17","55","22","5","6","31","16","21","10","31","16","53","22","39","20","21","16","19","14",
"0600000US5001973525","Troy town, Orleans County, Vermont","1749","278","856","163","60","33","71","44","33","25","20","16","0","10","6","8","6","8","9","10","47","24","53","32","44","17","45","24","71","51","97","48","81","77","32","17","29","21","25","30","21","12","41","20","32","22","13","8","20","20","893","153","57","23","30","16","50","22","54","54","4","7","40","63","0","10","16","17","49","25","107","39","37","22","47","21","18","13","129","55","45","24","6","5","47","25","37","30","25","21","49","27","14","9","9","13","23","21",
"0600000US5001980200","Westfield town, Orleans County, Vermont","536","153","288","110","20","16","43","30","9","10","18","21","0","10","3","4","0","10","3","4","5","6","10","7","14","12","44","39","1","3","20","19","17","14","2","3","15","9","1","2","15","10","23","14","13","8","5","5","7","5","248","59","13","11","30","23","6","8","6","6","0","10","0","10","0","10","4","5","5","6","9","8","16","14","11","14","4","5","10","7","22","11","3","4","14","9","5","4","17","11","25","13","26","24","4","4","18","19",
"0600000US5001981700","Westmore town, Orleans County, Vermont","465","110","220","66","9","15","5","8","8","9","10","11","0","10","0","10","4","5","1","6","0","10","3","3","37","29","15","11","4","6","21","14","18","14","9","14","5","5","4","5","15","7","21","14","28","20","3","4","0","10","245","61","25","24","18","13","5","6","20","18","0","10","0","10","0","10","0","10","9","9","6","5","25","19","6","6","14","14","10","9","32","19","6","5","10","7","4","5","10","7","15","8","17","11","10","14","3","4",
